[2026-03-22 22:13:49] [INFO    ] discord.client: logging in using static token
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event message
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event command
[2026-03-22 22:14:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-23T02:14:20.513000+00:00', 'pinned': False, 'nonce': '13386029616171686393', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1484292417963167797', '1484296148427477053'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T20:48:09.356000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1485461669336584312', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Printed 17 member IDs to the terminal!', 'components': [], 'channel_type': 0, 'channel_id': '1388962736083570889', 'author': {'username': 'Mock', 'public_flags': 0, 'primary_guild': None, 'id': '1484287977503850506', 'global_name': None, 'display_name_styles': None, 'discriminator': '1889', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1373836529390190602'}}
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event message
[2026-03-22 22:14:20] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1388962736083570889/messages with {"content":"Printed 17 member IDs to the terminal!","components":[],"nonce":"13386029616171686393","enforce_nonce":true,"tts":false} has returned 200
[2026-03-22 22:14:20] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (62df3a8bf3cb0dd93018dd80d06039f6).
[2026-03-22 22:14:20] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1388962736083570889/messages has received {'type': 0, 'content': 'Printed 17 member IDs to the terminal!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-23T02:14:20.513000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1485461669336584312', 'channel_id': '1388962736083570889', 'author': {'id': '1484287977503850506', 'username': 'Mock', 'avatar': None, 'discriminator': '1889', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13386029616171686393'}
[2026-03-22 22:14:20] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-22 22:14:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 6.
[2026-03-22 22:14:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:15:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 6.
[2026-03-22 22:15:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:15:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 6.
[2026-03-22 22:15:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 7, 'op': 0, 'd': {'role': {'version': 1774232163969, 'unicode_emoji': None, 'tags': {'bot_id': '1484287977503850506'}, 'position': 2, 'permissions': '8', 'name': 'Mock', 'mentionable': False, 'managed': True, 'id': '1484292417963167797', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 8, 'op': 0, 'd': {'role': {'version': 1774232163983, 'unicode_emoji': None, 'tags': {'bot_id': '437618149505105920'}, 'position': 3, 'permissions': '2252126768590024', 'name': 'EasyPoll', 'mentionable': False, 'managed': True, 'id': '1460350529229295659', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 9, 'op': 0, 'd': {'role': {'version': 1774232163990, 'unicode_emoji': None, 'tags': {'bot_id': '778719049143025664'}, 'position': 4, 'permissions': '3164160', 'name': 'Spoticord Music', 'mentionable': False, 'managed': True, 'id': '1425271616732139606', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 10, 'op': 0, 'd': {'role': {'version': 1774232163998, 'unicode_emoji': None, 'tags': {'bot_id': '235148962103951360'}, 'position': 5, 'permissions': '10191898143990', 'name': 'carl-bot', 'mentionable': False, 'managed': True, 'id': '1388962629728604213', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 11, 'op': 0, 'd': {'role': {'version': 1774232164014, 'unicode_emoji': None, 'tags': {'bot_id': '762217899355013120'}, 'position': 6, 'permissions': '395962534937', 'name': 'TempVoice', 'mentionable': False, 'managed': True, 'id': '1385984491813863567', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 12, 'op': 0, 'd': {'role': {'version': 1774232164030, 'unicode_emoji': None, 'tags': {'bot_id': '684773505157431347'}, 'position': 7, 'permissions': '287804091672', 'name': 'FlaviBot', 'mentionable': False, 'managed': True, 'id': '1385984069900439585', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_ROLE_UPDATE', 's': 13, 'op': 0, 'd': {'role': {'version': 1774232164148, 'unicode_emoji': None, 'position': 1, 'permissions': '0', 'name': 'BotCT', 'mentionable': False, 'managed': False, 'id': '1484296148427477053', 'icon': None, 'hoist': False, 'flags': 0, 'description': None, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 10181046}, 'color': 10181046}, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event guild_role_update
[2026-03-22 22:16:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_AUDIT_LOG_ENTRY_CREATE', 's': 14, 'op': 0, 'd': {'user_id': '138119027871449088', 'target_id': '1484296148427477053', 'id': '1485462104059150458', 'changes': [{'old_value': 3447003, 'new_value': 10181046, 'key': 'color'}, {'old_value': 'Team 1', 'new_value': 'BotCT', 'key': 'name'}, {'old_value': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 3447003}, 'new_value': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 10181046}, 'key': 'colors'}], 'action_type': 31, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:04] [DEBUG   ] discord.client: Dispatching event audit_log_entry_create
[2026-03-22 22:16:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBER_UPDATE', 's': 15, 'op': 0, 'd': {'user': {'username': 'Mock', 'public_flags': 0, 'primary_guild': None, 'id': '1484287977503850506', 'global_name': None, 'display_name_styles': None, 'discriminator': '1889', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'unusual_dm_activity_until': None, 'roles': ['1484292417963167797'], 'premium_since': None, 'pending': False, 'nick': None, 'joined_at': '2026-03-19T20:48:09.356000+00:00', 'guild_id': '1373836529390190602', 'flags': 0, 'display_name_styles': None, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}}
[2026-03-22 22:16:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:31] [DEBUG   ] discord.client: Dispatching event member_update
[2026-03-22 22:16:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_AUDIT_LOG_ENTRY_CREATE', 's': 16, 'op': 0, 'd': {'user_id': '138119027871449088', 'target_id': '1484287977503850506', 'id': '1485462219012440187', 'changes': [{'new_value': [{'name': 'BotCT', 'id': '1484296148427477053'}], 'key': '$remove'}], 'action_type': 25, 'guild_id': '1373836529390190602'}}
[2026-03-22 22:16:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:16:31] [DEBUG   ] discord.client: Dispatching event audit_log_entry_create
[2026-03-22 22:16:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2026-03-22 22:16:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:17:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2026-03-22 22:17:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:17:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 17, 'op': 0, 'd': {'user_id': '138119027871449088', 'timestamp': 1774232274, 'member': {'user': {'username': 'iiiii5184', 'public_flags': 0, 'primary_guild': None, 'id': '138119027871449088', 'global_name': '.', 'display_name_styles': None, 'display_name': '.', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144057023726628945', 'expires_at': None, 'asset': 'a_9b7b74e72efe1bc5a6beddced3da3c0f'}, 'avatar': '469ed7d2895c1c5b9cff1eb9caa190b8'}, 'roles': ['1484296148427477053'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T01:35:53.270000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1388962736083570889', 'guild_id': '1373836529390190602'}}
[2026-03-22 22:17:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:17:54] [DEBUG   ] discord.client: Dispatching event typing
[2026-03-22 22:17:54] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-03-22 22:17:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2026-03-22 22:17:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:18:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 18, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-23T02:18:00.790000+00:00', 'pinned': False, 'nonce': '1485462592892698624', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1484296148427477053'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T01:35:53.270000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1485462593245020491', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!print_usrs', 'components': [], 'channel_type': 0, 'channel_id': '1388962736083570889', 'author': {'username': 'iiiii5184', 'public_flags': 0, 'primary_guild': None, 'id': '138119027871449088', 'global_name': '.', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1144057023726628945', 'expires_at': None, 'asset': 'a_9b7b74e72efe1bc5a6beddced3da3c0f'}, 'avatar': '469ed7d2895c1c5b9cff1eb9caa190b8'}, 'attachments': [], 'guild_id': '1373836529390190602'}}
[2026-03-22 22:18:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:18:00] [DEBUG   ] discord.client: Dispatching event message
[2026-03-22 22:18:00] [DEBUG   ] discord.client: Dispatching event command
[2026-03-22 22:18:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-23T02:18:00.974000+00:00', 'pinned': False, 'nonce': '10702918660176672431', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1484292417963167797'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T20:48:09.356000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1485462594016903359', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Printed 17 member IDs to the terminal!', 'components': [], 'channel_type': 0, 'channel_id': '1388962736083570889', 'author': {'username': 'Mock', 'public_flags': 0, 'primary_guild': None, 'id': '1484287977503850506', 'global_name': None, 'display_name_styles': None, 'discriminator': '1889', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1373836529390190602'}}
[2026-03-22 22:18:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-22 22:18:01] [DEBUG   ] discord.client: Dispatching event message
[2026-03-22 22:18:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1388962736083570889/messages with {"content":"Printed 17 member IDs to the terminal!","components":[],"nonce":"10702918660176672431","enforce_nonce":true,"tts":false} has returned 200
[2026-03-22 22:18:01] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1388962736083570889/messages has received {'type': 0, 'content': 'Printed 17 member IDs to the terminal!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-23T02:18:00.974000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1485462594016903359', 'channel_id': '1388962736083570889', 'author': {'id': '1484287977503850506', 'username': 'Mock', 'avatar': None, 'discriminator': '1889', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10702918660176672431'}
[2026-03-22 22:18:01] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-22 22:18:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:18:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:19:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:19:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:20:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:20:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:20:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:20:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:21:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:21:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:22:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:22:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:22:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:22:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:23:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:23:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:24:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:24:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:24:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:24:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:25:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:25:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:26:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:26:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:26:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:26:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:27:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:27:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:28:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:28:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:28:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:28:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:29:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:29:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:30:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:30:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:31:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:31:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:31:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:31:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:32:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:32:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-03-22 22:33:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 19.
[2026-03-22 22:33:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
